JGS 1215

07/22/2014 	      52.10 	      52.30 	      51.95 	      52.30 	       1303810.00
07/21/2014 	      50.10 	      52.15 	      50.10 	      52.00 	       2009730.00
07/18/2014 	      51.50 	      51.65 	      50.90 	      51.60 	        804910.00
07/17/2014 	      51.50 	      51.75 	      51.00 	      51.75 	       1941220.00
07/15/2014 	      51.00 	      51.50 	      50.85 	      51.50 	       2018620.00
07/14/2014 	      51.00 	      51.00 	      50.00 	      50.70 	       1329710.00
07/11/2014 	      50.70 	      50.85 	      50.05 	      50.70 	       1213080.00
07/10/2014 	      50.05 	      50.90 	      49.95 	      50.90 	       1747950.00
07/09/2014 	      51.70 	      51.70 	      49.90 	      50.00 	       1875350.00
07/08/2014 	      52.45 	      52.45 	      51.00 	      51.75 	        556130.00
07/07/2014 	      52.65 	      52.70 	      52.30 	      52.45 	       1001440.00
07/04/2014 	      52.00 	      52.65 	      51.50 	      52.50 	       2052740.00
07/03/2014 	      51.50 	      52.00 	      51.15 	      52.00 	       2113920.00
07/02/2014 	      51.15 	      51.20 	      51.00 	      51.10 	       1046470.00
07/01/2014 	      51.00 	      51.15 	      49.55 	      51.15 	        596210.00
06/30/2014 	      51.00 	      51.95 	      50.95 	      51.25 	       3141840.00
06/27/2014 	      51.30 	      51.30 	      50.50 	      51.00 	        470090.00
06/26/2014 	      51.00 	      51.20 	      50.35 	      51.20 	       1167900.00
06/25/2014 	      51.00 	      51.00 	      50.00 	      50.10 	       1523160.00
06/24/2014 	      50.40 	      50.90 	      50.05 	      50.90 	        923580.00
06/23/2014 	      50.75 	      51.00 	      50.40 	      50.40 	        559050.00
06/20/2014 	      50.80 	      51.00 	      49.90 	      50.75 	       1232910.00
06/19/2014 	      50.75 	      50.80 	      49.25 	      50.80 	       1143830.00
06/18/2014 	      49.70 	      50.75 	      49.00 	      50.75 	        943600.00
06/17/2014 	      50.10 	      50.10 	      49.05 	      49.75 	       1462530.00
06/16/2014 	      51.50 	      51.50 	      50.00 	      50.00 	        918870.00
06/13/2014 	      51.50 	      51.50 	      50.65 	      50.95 	       1796560.00
06/11/2014 	      50.80 	      52.20 	      50.80 	      51.50 	       1793840.00
06/10/2014 	      50.95 	      50.95 	      50.50 	      50.75 	       1640800.00
06/09/2014 	      50.00 	      51.00 	      49.95 	      50.85 	         75440.00
06/06/2014 	      49.50 	      50.10 	      49.50 	      50.00 	       1012150.00
06/05/2014 	      50.00 	      51.00 	      49.85 	      51.00 	       1174310.00
06/04/2014 	      50.00 	      51.40 	      50.00 	      50.40 	       2414190.00
06/03/2014 	      48.75 	      50.40 	      48.75 	      50.00 	        839300.00
06/02/2014 	      49.20 	      49.20 	      48.50 	      48.50 	       1551500.00
05/30/2014 	      47.00 	      49.30 	      47.00 	      49.30 	       6796900.00
05/29/2014 	      49.05 	      50.00 	      46.60 	      46.60 	       1674900.00
05/28/2014 	      49.90 	      50.20 	      48.90 	      49.05 	       2924200.00
05/27/2014 	      50.00 	      50.10 	      49.80 	      49.95 	        705800.00
05/26/2014 	      50.00 	      51.20 	      49.65 	      50.00 	       1747680.00
05/23/2014 	      51.60 	      51.60 	      49.70 	      50.00 	        841900.00
05/22/2014 	      51.10 	      51.20 	      50.00 	      50.95 	        933830.00
05/21/2014 	      51.40 	      51.85 	      50.00 	      51.10 	        419030.00
05/20/2014 	      51.75 	      52.00 	      51.75 	      51.85 	       2689050.00
05/19/2014 	      51.75 	      51.75 	      50.75 	      51.75 	        723450.00
05/16/2014 	      50.80 	      50.80 	      48.75 	      50.00 	       1775640.00
05/15/2014 	      51.55 	      51.55 	      49.80 	      50.80 	        726740.00
05/14/2014 	      51.95 	      51.95 	      51.55 	      51.55 	       1120930.00
05/13/2014 	      53.00 	      53.00 	      51.70 	      51.70 	       4289130.00
05/12/2014 	      49.20 	      50.50 	      49.15 	      50.15 	       1259720.00
05/09/2014 	      49.70 	      51.50 	      49.70 	      50.00 	       3752800.00
05/08/2014 	      49.50 	      50.30 	      49.25 	      49.35 	       1481600.00
05/07/2014 	      50.85 	      50.85 	      49.50 	      49.50 	        398410.00
05/06/2014 	      50.85 	      50.90 	      50.75 	      50.85 	       1417370.00
05/05/2014 	      51.00 	      51.00 	      50.85 	      50.85 	       1670520.00
05/02/2014 	      51.00 	      51.00 	      50.20 	      50.80 	        269260.00
04/30/2014 	      49.85 	      51.00 	      49.85 	      50.60 	       1534900.00
04/29/2014 	      50.30 	      50.30 	      49.75 	      49.85 	       1450900.00
04/28/2014 	      51.95 	      52.60 	      49.00 	      49.00 	       1408360.00
04/25/2014 	      52.00 	      52.20 	      51.00 	      51.00 	        769910.00
04/24/2014 	      52.00 	      52.10 	      51.70 	      51.70 	       2278210.00
04/23/2014 	      52.10 	      53.00 	      52.00 	      52.00 	       2611360.00
04/22/2014 	      52.20 	      52.80 	      51.85 	      52.10 	       3070240.00
04/21/2014 	      51.95 	      52.40 	      51.50 	      51.85 	        951200.00
04/16/2014 	      51.80 	      51.90 	      51.50 	      51.90 	       3179510.00
04/15/2014 	      52.00 	      52.00 	      51.40 	      51.95 	       1608380.00
04/14/2014 	      52.20 	      52.20 	      51.40 	      51.95 	        242440.00
04/11/2014 	      52.55 	      52.55 	      51.35 	      52.00 	       2737890.00
04/10/2014 	      52.25 	      53.05 	      52.00 	      52.55 	       6815090.00
04/08/2014 	      52.05 	      52.05 	      51.00 	      51.60 	       2658370.00
04/07/2014 	      50.40 	      52.50 	      50.40 	      51.60 	       2371070.00
04/04/2014 	      50.10 	      50.20 	      49.90 	      50.00 	       4053270.00
04/03/2014 	      50.00 	      50.00 	      49.70 	      50.00 	       1550700.00
04/02/2014 	      49.40 	      50.00 	      49.35 	      49.85 	      15808000.00
04/01/2014 	      49.50 	      49.60 	      49.35 	      49.50 	       3369500.00
03/31/2014 	      48.90 	      49.50 	      48.50 	      49.50 	       7704200.00
03/28/2014 	      48.00 	      48.60 	      47.95 	      48.50 	       5711100.00
03/27/2014 	      49.00 	      49.00 	      47.70 	      48.00 	       3702600.00
03/26/2014 	      48.50 	      49.00 	      47.80 	      49.00 	       6237100.00
03/25/2014 	      48.00 	      48.55 	      47.45 	      48.50 	       4944300.00
03/24/2014 	      47.90 	      49.00 	      47.90 	      48.50 	       8511000.00
03/21/2014 	      49.60 	      50.30 	      47.00 	      47.00 	      34512500.00
03/20/2014 	      50.80 	      50.80 	      49.05 	      49.60 	       6971210.00
03/19/2014 	      51.40 	      51.40 	      50.60 	      50.80 	       6987870.00
03/18/2014 	      51.10 	      51.50 	      51.00 	      51.00 	       9459500.00
03/17/2014 	      49.90 	      51.25 	      49.90 	      51.00 	       8907530.00
03/14/2014 	      47.50 	      50.00 	      47.50 	      50.00 	       7884400.00
03/13/2014 	      49.00 	      49.00 	      48.00 	      48.35 	       3213900.00
03/12/2014 	      49.00 	      49.00 	      47.85 	      48.75 	       4356000.00
03/11/2014 	      48.95 	      49.20 	      48.95 	      49.00 	       6109500.00
03/10/2014 	      49.00 	      49.00 	      48.80 	      48.95 	       2928400.00
03/07/2014 	      50.05 	      50.10 	      49.00 	      49.00 	       4326300.00
03/06/2014 	      49.40 	      50.55 	      49.35 	      50.05 	      11730800.00
03/05/2014 	      49.60 	      49.60 	      48.95 	      49.10 	       8791300.00
03/04/2014 	      47.50 	      49.30 	      47.00 	      49.00 	       6591800.00
03/03/2014 	      46.60 	      48.25 	      46.00 	      47.65 	       6513500.00
02/28/2014 	      46.15 	      47.30 	      44.30 	      46.90 	      21724000.00
02/27/2014 	      46.00 	      46.30 	      45.45 	      46.15 	       5858900.00
02/26/2014 	      45.00 	      45.25 	      44.60 	      45.10 	       8367400.00
02/25/2014 	      44.05 	      45.40 	      44.05 	      45.15 	       6702600.00
02/24/2014 	      43.75 	      45.00 	      43.50 	      44.05 	       3609600.00
02/21/2014 	      43.80 	      44.00 	      43.50 	      43.80 	       4981900.00
02/20/2014 	      43.40 	      44.00 	      42.80 	      44.00 	       4546200.00
02/19/2014 	      41.80 	      43.50 	      41.80 	      42.80 	       3436300.00
02/18/2014 	      41.70 	      41.85 	      41.65 	      41.80 	       2897100.00
02/17/2014 	      41.50 	      41.80 	      40.00 	      41.65 	       2182300.00
02/14/2014 	      41.55 	      42.25 	      41.25 	      41.50 	       4843600.00
02/13/2014 	      40.90 	      42.00 	      40.65 	      41.60 	       8116400.00
02/12/2014 	      40.40 	      40.50 	      39.40 	      39.95 	       2164700.00
02/11/2014 	      40.20 	      40.80 	      39.85 	      40.20 	       4076100.00
02/10/2014 	      38.40 	      40.00 	      38.30 	      39.95 	       3419200.00
02/07/2014 	      38.20 	      38.35 	      37.80 	      38.10 	       2214100.00
02/06/2014 	      38.00 	      38.20 	      37.40 	      37.40 	       1541000.00
02/05/2014 	      38.00 	      38.15 	      37.75 	      37.85 	        952000.00
02/04/2014 	      38.70 	      38.70 	      37.70 	      37.70 	       1372900.00
02/03/2014 	      39.30 	      39.55 	      38.95 	      39.10 	       1068900.00
01/30/2014 	      39.25 	      39.95 	      39.00 	      39.40 	       2304200.00
01/29/2014 	      39.05 	      40.20 	      39.05 	      39.65 	       1720600.00
01/28/2014 	      41.05 	      41.05 	      39.00 	      39.00 	       1996300.00
01/27/2014 	      41.30 	      41.30 	      40.00 	      40.05 	       1761200.00
01/24/2014 	      41.55 	      42.05 	      41.00 	      41.80 	       2919600.00
01/23/2014 	      40.10 	      41.60 	      39.85 	      41.55 	       3055800.00
01/22/2014 	      39.00 	      40.00 	      39.00 	      40.00 	       2765700.00
01/21/2014 	      39.45 	      39.60 	      38.80 	      38.80 	        790900.00
01/20/2014 	      39.00 	      39.50 	      39.00 	      39.30 	        275000.00
01/17/2014 	      39.00 	      39.50 	      38.50 	      39.00 	        653300.00
01/16/2014 	      39.00 	      39.80 	      38.95 	      39.00 	       2454400.00
01/15/2014 	      38.85 	      38.85 	      38.30 	      38.50 	        342200.00
01/14/2014 	      38.60 	      38.85 	      38.15 	      38.50 	        909800.00
01/13/2014 	      39.00 	      39.85 	      38.50 	      38.60 	       1460500.00
01/10/2014 	      39.00 	      39.25 	      38.25 	      39.00 	       1413300.00
01/09/2014 	      39.10 	      39.10 	      38.50 	      39.00 	        177600.00
01/08/2014 	      38.50 	      39.50 	      38.50 	      39.20 	       2078100.00
01/07/2014 	      39.50 	      39.50 	      38.20 	      38.20 	       2179600.00
01/06/2014 	      39.00 	      40.10 	      38.10 	      39.50 	       3952800.00
01/03/2014 	      39.10 	      39.40 	      38.10 	      38.85 	       1266100.00
01/02/2014 	      39.00 	      39.40 	      38.00 	      39.00 	        543000.00
